Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
1, Run: 002, P, 1, 211, 0, 0, 136
1, Run: 003, P, 0, 212, 0, 0, 137
1, Run: 004, P, 0, 210, 0, 0, 136
1, Run: 005, P, 4, 194, 0, 0, 126
1, Run: 006, P, 0, 178, 0, 0, 120
1, Run: 007, P, 1, 225, 0, 0, 143
1, Run: 008, P, 0, 206, 0, 0, 134
1, Run: 009, P, 0, 226, 0, 0, 144
1, Run: 010, P, 0, 222, 0, 0, 142
1, Run: 011, P, 3, 215, 0, 0, 137
1, Run: 012, P, 2, 218, 0, 0, 139
1, Run: 013, P, 1, 205, 0, 0, 133
1, Run: 014, P, 2, 190, 0, 0, 125
1, Run: 015, P, 1, 233, 0, 0, 147
1, Run: 016, P, 0, 182, 0, 0, 122
1, Run: 017, P, 0, 218, 0, 0, 140
1, Run: 018, P, 0, 212, 0, 0, 137
1, Run: 019, P, 1, 235, 0, 0, 148
1, Run: 020, P, 0, 192, 0, 0, 127
1, Run: 021, P, 1, 199, 0, 0, 130
1, Run: 022, P, 1, 207, 0, 0, 134
1, Run: 023, P, 2, 212, 0, 0, 136
1, Run: 024, P, 2, 212, 0, 0, 136
1, Run: 025, P, 0, 196, 0, 0, 129
1, Run: 026, P, 3, 221, 0, 0, 140
1, Run: 027, P, 1, 209, 0, 0, 135
1, Run: 028, P, 2, 200, 0, 0, 130
1, Run: 029, P, 1, 179, 0, 0, 120
1, Run: 030, P, 2, 202, 0, 0, 131
1, Run: 031, P, 2, 240, 0, 0, 150
1, Run: 032, P, 5, 217, 0, 0, 137
1, Run: 033, P, 0, 188, 0, 0, 125
1, Run: 034, P, 1, 233, 0, 0, 147
1, Run: 035, P, 1, 219, 0, 0, 140
1, Run: 036, P, 0, 188, 0, 0, 125
1, Run: 037, P, 1, 223, 0, 0, 142
1, Run: 038, P, 2, 208, 0, 0, 134
1, Run: 039, P, 1, 209, 0, 0, 135
1, Run: 040, P, 0, 232, 0, 0, 147
1, Run: 041, P, 0, 228, 0, 0, 145
1, Run: 042, P, 0, 172, 0, 0, 117
1, Run: 043, P, 1, 215, 0, 0, 138
1, Run: 044, P, 0, 244, 0, 0, 153
1, Run: 045, P, 0, 218, 0, 0, 140
1, Run: 046, P, 1, 237, 0, 0, 149
1, Run: 047, P, 0, 214, 0, 0, 138
1, Run: 048, P, 1, 191, 0, 0, 126
1, Run: 049, P, 1, 245, 0, 0, 153
1, Run: 050, P, 1, 219, 0, 0, 140
1, Run: 051, P, 0, 208, 0, 0, 135
1, Run: 052, P, 0, 220, 0, 0, 141
1, Run: 053, P, 1, 225, 0, 0, 143
1, Run: 054, P, 2, 204, 0, 0, 132
