Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 001, F, 0, 139, 0, 101, 117, 225, 2, 110
INVAR-1, Run: 002, F, 138, 0, 0, 100, 12, 7, 36, 31
INVAR-1, Run: 003, F, 0, 146, 0, 108, 129, 251, 7, 129
INVAR-1, Run: 004, F, 0, 142, 0, 104, 127, 241, 9, 123
INVAR-1, Run: 005, F, 0, 144, 0, 106, 130, 258, 10, 138
INVAR-1, Run: 006, F, 0, 149, 0, 111, 135, 253, 10, 128
INVAR-1, Run: 007, F, 0, 137, 0, 99, 117, 232, 4, 119
INVAR-1, Run: 008, F, 0, 130, 0, 92, 113, 240, 7, 134
INVAR-1, Run: 009, F, 0, 119, 0, 81, 107, 200, 12, 105
INVAR-1, Run: 010, F, 0, 141, 0, 103, 126, 234, 9, 117
INVAR-1, Run: 011, F, 0, 146, 0, 108, 125, 242, 3, 120
INVAR-1, Run: 012, F, 139, 0, 0, 101, 45, 43, 69, 67
INVAR-1, Run: 013, F, 0, 142, 0, 104, 120, 223, 2, 105
INVAR-1, Run: 014, F, 0, 157, 0, 119, 141, 275, 8, 142
INVAR-1, Run: 015, F, 120, 0, 0, 82, 27, 10, 51, 34
INVAR-1, Run: 016, F, 0, 151, 0, 113, 136, 261, 9, 134
INVAR-1, Run: 017, F, 0, 132, 0, 94, 112, 177, 4, 69
INVAR-1, Run: 018, F, 0, 131, 0, 93, 115, 230, 8, 123
INVAR-1, Run: 019, F, 0, 141, 0, 103, 119, 221, 2, 104
INVAR-1, Run: 020, F, 0, 116, 0, 78, 100, 181, 8, 89
INVAR-1, Run: 021, F, 0, 128, 0, 90, 112, 209, 8, 105
INVAR-1, Run: 022, F, 0, 147, 0, 109, 136, 238, 13, 115
INVAR-1, Run: 023, F, 1, 148, 0, 111, 146, 267, 22, 143
INVAR-1, Run: 024, F, 1, 142, 0, 105, 132, 238, 14, 120
INVAR-1, Run: 025, F, 0, 139, 0, 101, 116, 214, 1, 99
INVAR-1, Run: 026, F, 0, 144, 0, 106, 125, 238, 5, 118
INVAR-1, Run: 027, F, 0, 141, 0, 103, 122, 250, 5, 133
INVAR-1, Run: 028, F, 0, 132, 0, 94, 110, 210, 2, 102
INVAR-1, Run: 029, F, 0, 147, 0, 109, 127, 226, 4, 103
INVAR-1, Run: 030, F, 0, 152, 0, 114, 133, 260, 5, 132
INVAR-1, Run: 031, F, 0, 130, 0, 92, 127, 259, 21, 153
INVAR-1, Run: 032, F, 0, 126, 0, 88, 113, 240, 11, 138
INVAR-1, Run: 033, F, 0, 138, 0, 100, 120, 227, 6, 113
INVAR-1, Run: 034, F, 0, 116, 0, 78, 101, 152, 9, 60
INVAR-1, Run: 035, F, 0, 133, 0, 95, 113, 211, 4, 102
