Input Number, Run_Number, Result@ 100, predator_H1, prey_ccdB, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 001, P, 1, 4, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 94, 112, 3, 108, 113, 111, 106, 105, 103, 52, 95, 10, 111, 10, 51, 92, 20, 34, 69, 41, 41, 45, 113, 106, 87, 177, 95, 93, 95, 94, 87, 44, 47, 93, 106, 93, 27, 96, 43, 96, 96, 20, 20, 129, 95, 105, 6, 6
INVAR-1, Run: 002, P, 2, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 109, 103, 11, 116, 116, 116, 89, 89, 89, 51, 63, 10, 103, 10, 38, 77, 21, 12, 46, 44, 44, 46, 92, 79, 86, 192, 108, 107, 101, 100, 101, 41, 43, 90, 79, 89, 22, 90, 59, 93, 92, 21, 21, 79, 67, 105, 13, 13
INVAR-1, Run: 003, P, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 103, 100, 5, 97, 74, 74, 96, 96, 103, 67, 54, 7, 99, 7, 36, 82, 18, 26, 44, 33, 33, 30, 74, 109, 61, 164, 91, 90, 108, 107, 90, 49, 37, 73, 107, 72, 18, 74, 40, 75, 75, 19, 18, 85, 59, 92, 6, 6
INVAR-1, Run: 004, P, 1, 6, 1, 0, 1, 2, 4, 1, 2, 0, 0, 2, 0, 0, 1, 2, 3, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 102, 103, 11, 118, 96, 92, 112, 110, 127, 79, 48, 14, 103, 13, 48, 69, 27, 36, 60, 30, 30, 19, 77, 106, 63, 159, 92, 90, 82, 77, 91, 42, 56, 48, 105, 45, 26, 77, 47, 80, 80, 30, 30, 93, 57, 109, 7, 6
INVAR-1, Run: 005, P, 0, 1, 1, 1, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 3, 0, 1, 1, 1, 2, 1, 112, 103, 21, 104, 83, 80, 95, 94, 89, 72, 80, 22, 102, 22, 17, 101, 19, 29, 83, 37, 37, 27, 109, 108, 115, 226, 109, 109, 99, 94, 135, 59, 55, 63, 108, 61, 33, 87, 76, 91, 90, 21, 19, 106, 77, 84, 18, 18
INVAR-1, Run: 006, P, 1, 2, 1, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 103, 95, 9, 80, 87, 87, 101, 99, 100, 68, 75, 15, 95, 15, 29, 89, 19, 21, 55, 42, 41, 44, 97, 116, 128, 229, 99, 99, 94, 93, 97, 37, 35, 64, 116, 63, 16, 86, 60, 88, 87, 19, 19, 119, 98, 71, 12, 12
INVAR-1, Run: 007, P, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 107, 98, 22, 108, 109, 109, 94, 92, 84, 53, 61, 10, 98, 10, 31, 94, 13, 21, 59, 40, 40, 47, 105, 101, 109, 215, 93, 93, 93, 92, 83, 32, 23, 70, 100, 69, 10, 71, 51, 72, 72, 13, 13, 106, 85, 86, 9, 9
INVAR-1, Run: 008, P, 0, 2, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 3, 2, 0, 1, 79, 120, 35, 115, 107, 106, 91, 90, 93, 56, 98, 25, 119, 25, 37, 83, 20, 10, 63, 35, 35, 28, 91, 105, 107, 184, 101, 101, 96, 95, 112, 49, 43, 71, 104, 70, 23, 88, 63, 94, 92, 20, 20, 122, 112, 80, 24, 24
INVAR-1, Run: 009, P, 0, 3, 1, 1, 0, 2, 3, 1, 1, 1, 0, 0, 2, 0, 1, 3, 1, 0, 1, 1, 3, 0, 0, 2, 0, 0, 1, 92, 88, 0, 94, 86, 83, 99, 98, 99, 72, 71, 8, 87, 8, 26, 75, 18, 16, 51, 59, 59, 48, 96, 95, 96, 185, 92, 91, 108, 104, 79, 39, 33, 88, 93, 87, 15, 85, 40, 88, 88, 18, 18, 86, 70, 96, 4, 4
INVAR-1, Run: 010, P, 2, 3, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 94, 109, 24, 92, 74, 74, 109, 109, 111, 69, 80, 20, 109, 20, 42, 92, 13, 32, 84, 25, 25, 25, 107, 119, 91, 182, 90, 89, 109, 109, 98, 46, 32, 29, 119, 29, 19, 77, 52, 80, 78, 13, 13, 109, 77, 69, 15, 15
