Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-1, Run: 001, F, 1, 211, 0, 0, 136
INVAR-1, Run: 002, F, 2, 182, 0, 0, 121
INVAR-1, Run: 003, F, 0, 198, 0, 0, 130
INVAR-1, Run: 004, F, 0, 202, 0, 0, 132
INVAR-1, Run: 005, F, 3, 217, 0, 0, 138
INVAR-1, Run: 006, F, 0, 222, 0, 0, 142
INVAR-1, Run: 007, F, 0, 206, 0, 0, 134
INVAR-1, Run: 008, F, 2, 192, 0, 0, 126
INVAR-1, Run: 009, F, 1, 227, 0, 0, 144
INVAR-1, Run: 010, F, 0, 232, 0, 0, 147
INVAR-1, Run: 011, F, 1, 227, 0, 0, 144
INVAR-1, Run: 012, F, 0, 224, 0, 0, 143
INVAR-1, Run: 013, F, 4, 190, 0, 0, 124
INVAR-1, Run: 014, F, 0, 206, 0, 0, 134
INVAR-1, Run: 015, F, 0, 206, 0, 0, 134
INVAR-1, Run: 016, F, 2, 184, 0, 0, 122
INVAR-1, Run: 017, F, 0, 196, 0, 0, 129
INVAR-1, Run: 018, F, 1, 215, 0, 0, 138
INVAR-1, Run: 019, F, 2, 254, 0, 0, 157
INVAR-1, Run: 020, F, 0, 172, 0, 0, 117
INVAR-1, Run: 021, F, 0, 218, 0, 0, 140
INVAR-1, Run: 022, F, 2, 258, 0, 0, 159
INVAR-1, Run: 023, F, 0, 212, 0, 0, 137
INVAR-1, Run: 024, F, 0, 266, 0, 0, 164
INVAR-1, Run: 025, F, 2, 198, 0, 0, 129
INVAR-1, Run: 026, F, 1, 203, 0, 0, 132
INVAR-1, Run: 027, F, 1, 231, 0, 0, 146
INVAR-1, Run: 028, F, 1, 179, 0, 0, 120
INVAR-1, Run: 029, F, 3, 213, 0, 0, 136
INVAR-1, Run: 030, F, 2, 204, 0, 0, 132
INVAR-1, Run: 031, F, 0, 256, 0, 0, 159
INVAR-1, Run: 032, F, 0, 208, 0, 0, 135
INVAR-1, Run: 033, F, 0, 166, 0, 0, 114
INVAR-1, Run: 034, F, 2, 212, 0, 0, 136
INVAR-1, Run: 035, F, 1, 221, 0, 0, 141
INVAR-1, Run: 036, F, 0, 226, 0, 0, 144
INVAR-1, Run: 037, F, 1, 219, 0, 0, 140
INVAR-1, Run: 038, F, 0, 210, 0, 0, 136
INVAR-1, Run: 039, F, 1, 229, 0, 0, 145
INVAR-1, Run: 040, F, 1, 227, 0, 0, 144
INVAR-1, Run: 041, F, 1, 199, 0, 0, 130
INVAR-1, Run: 042, F, 2, 194, 0, 0, 127
INVAR-1, Run: 043, F, 1, 215, 0, 0, 138
INVAR-1, Run: 044, F, 1, 229, 0, 0, 145
INVAR-1, Run: 045, F, 1, 259, 0, 0, 160
INVAR-1, Run: 046, F, 4, 230, 0, 0, 144
INVAR-1, Run: 047, F, 0, 220, 0, 0, 141
INVAR-1, Run: 048, F, 1, 219, 0, 0, 140
INVAR-1, Run: 049, F, 1, 209, 0, 0, 135
INVAR-1, Run: 050, F, 1, 205, 0, 0, 133
INVAR-1, Run: 051, F, 0, 226, 0, 0, 144
INVAR-1, Run: 052, F, 1, 213, 0, 0, 137
INVAR-1, Run: 053, F, 1, 175, 0, 0, 118
INVAR-1, Run: 054, F, 2, 200, 0, 0, 130
INVAR-1, Run: 055, F, 1, 215, 0, 0, 138
INVAR-1, Run: 056, F, 0, 202, 0, 0, 132
INVAR-1, Run: 057, F, 0, 214, 0, 0, 138
INVAR-1, Run: 058, F, 1, 217, 0, 0, 139
INVAR-1, Run: 059, F, 2, 172, 0, 0, 116
INVAR-1, Run: 060, F, 2, 230, 0, 0, 145
INVAR-1, Run: 061, F, 1, 207, 0, 0, 134
INVAR-1, Run: 062, F, 0, 236, 0, 0, 149
INVAR-1, Run: 063, F, 0, 192, 0, 0, 127
INVAR-1, Run: 064, F, 1, 201, 0, 0, 131
INVAR-1, Run: 065, F, 2, 200, 0, 0, 130
INVAR-1, Run: 066, F, 1, 219, 0, 0, 140
INVAR-1, Run: 067, F, 3, 195, 0, 0, 127
INVAR-1, Run: 068, F, 2, 212, 0, 0, 136
INVAR-1, Run: 069, F, 0, 196, 0, 0, 129
INVAR-1, Run: 070, F, 1, 235, 0, 0, 148
INVAR-1, Run: 071, F, 1, 199, 0, 0, 130
INVAR-1, Run: 072, F, 2, 210, 0, 0, 135
INVAR-1, Run: 073, F, 1, 195, 0, 0, 128
INVAR-1, Run: 074, F, 0, 186, 0, 0, 124
INVAR-1, Run: 075, F, 0, 218, 0, 0, 140
INVAR-1, Run: 076, F, 1, 241, 0, 0, 151
INVAR-1, Run: 077, F, 1, 207, 0, 0, 134
INVAR-1, Run: 078, F, 2, 206, 0, 0, 133
INVAR-1, Run: 079, F, 0, 202, 0, 0, 132
INVAR-1, Run: 080, F, 0, 208, 0, 0, 135
INVAR-1, Run: 081, F, 3, 197, 0, 0, 128
INVAR-1, Run: 082, F, 1, 237, 0, 0, 149
INVAR-1, Run: 083, F, 2, 202, 0, 0, 131
INVAR-1, Run: 084, F, 0, 196, 0, 0, 129
INVAR-1, Run: 085, F, 1, 211, 0, 0, 136
INVAR-1, Run: 086, F, 0, 224, 0, 0, 143
INVAR-1, Run: 087, F, 1, 237, 0, 0, 149
INVAR-1, Run: 088, F, 1, 213, 0, 0, 137
INVAR-1, Run: 089, F, 0, 222, 0, 0, 142
INVAR-1, Run: 090, F, 1, 223, 0, 0, 142
INVAR-1, Run: 091, F, 0, 198, 0, 0, 130
INVAR-1, Run: 092, F, 1, 229, 0, 0, 145
INVAR-1, Run: 093, F, 1, 195, 0, 0, 128
INVAR-1, Run: 094, F, 0, 216, 0, 0, 139
INVAR-1, Run: 095, F, 0, 240, 0, 0, 151
INVAR-1, Run: 096, F, 2, 188, 0, 0, 124
INVAR-1, Run: 097, F, 1, 225, 0, 0, 143
INVAR-1, Run: 098, F, 0, 214, 0, 0, 138
INVAR-1, Run: 099, F, 2, 262, 0, 0, 161
INVAR-1, Run: 100, F, 1, 203, 0, 0, 132
INVAR-10, Run: 001, F, 0, 178, 0, 0, 135
INVAR-10, Run: 002, F, 0, 210, 0, 0, 151
INVAR-10, Run: 003, F, 2, 270, 0, 0, 180
INVAR-10, Run: 004, F, 2, 196, 0, 0, 143
INVAR-10, Run: 005, F, 1, 209, 0, 0, 150
INVAR-10, Run: 006, F, 0, 250, 0, 0, 171
INVAR-10, Run: 007, F, 0, 236, 0, 0, 164
INVAR-10, Run: 008, F, 2, 188, 0, 0, 139
INVAR-10, Run: 009, F, 1, 209, 0, 0, 150
INVAR-10, Run: 010, F, 1, 195, 0, 0, 143
INVAR-10, Run: 011, F, 0, 224, 0, 0, 158
INVAR-10, Run: 012, F, 0, 210, 0, 0, 151
INVAR-10, Run: 013, F, 1, 221, 0, 0, 156
INVAR-10, Run: 014, F, 1, 237, 0, 0, 164
INVAR-10, Run: 015, F, 1, 217, 0, 0, 154
INVAR-10, Run: 016, F, 2, 212, 0, 0, 151
INVAR-10, Run: 017, F, 1, 223, 0, 0, 157
INVAR-10, Run: 018, F, 0, 178, 0, 0, 135
INVAR-10, Run: 019, F, 1, 207, 0, 0, 149
INVAR-10, Run: 020, F, 0, 174, 0, 0, 133
INVAR-10, Run: 021, F, 0, 180, 0, 0, 136
INVAR-10, Run: 022, F, 4, 218, 0, 0, 153
INVAR-10, Run: 023, F, 0, 178, 0, 0, 135
INVAR-10, Run: 024, F, 0, 208, 0, 0, 150
INVAR-10, Run: 025, F, 1, 191, 0, 0, 141
INVAR-10, Run: 026, F, 1, 175, 0, 0, 133
INVAR-10, Run: 027, F, 0, 200, 0, 0, 146
INVAR-10, Run: 028, F, 2, 248, 0, 0, 169
INVAR-10, Run: 029, F, 0, 222, 0, 0, 157
INVAR-10, Run: 030, F, 1, 231, 0, 0, 161
INVAR-10, Run: 031, F, 1, 181, 0, 0, 136
INVAR-10, Run: 032, F, 1, 221, 0, 0, 156
INVAR-10, Run: 033, F, 2, 254, 0, 0, 172
INVAR-10, Run: 034, F, 2, 232, 0, 0, 161
INVAR-10, Run: 035, F, 0, 226, 0, 0, 159
INVAR-10, Run: 036, F, 1, 197, 0, 0, 144
INVAR-10, Run: 037, F, 1, 215, 0, 0, 153
INVAR-10, Run: 038, F, 0, 200, 0, 0, 146
INVAR-10, Run: 039, F, 0, 210, 0, 0, 151
INVAR-10, Run: 040, F, 1, 207, 0, 0, 149
INVAR-10, Run: 041, F, 3, 195, 0, 0, 142
INVAR-10, Run: 042, F, 1, 233, 0, 0, 162
INVAR-10, Run: 043, F, 1, 175, 0, 0, 133
INVAR-10, Run: 044, F, 1, 217, 0, 0, 154
INVAR-10, Run: 045, F, 0, 186, 0, 0, 139
INVAR-10, Run: 046, F, 1, 183, 0, 0, 137
INVAR-10, Run: 047, F, 2, 246, 0, 0, 168
INVAR-10, Run: 048, F, 0, 158, 0, 0, 125
INVAR-10, Run: 049, F, 1, 167, 0, 0, 129
INVAR-10, Run: 050, F, 0, 170, 0, 0, 131
INVAR-10, Run: 051, F, 0, 222, 0, 0, 157
INVAR-10, Run: 052, F, 1, 213, 0, 0, 152
INVAR-10, Run: 053, F, 1, 181, 0, 0, 136
INVAR-10, Run: 054, F, 3, 255, 0, 0, 172
INVAR-10, Run: 055, F, 2, 230, 0, 0, 160
INVAR-10, Run: 056, F, 1, 189, 0, 0, 140
INVAR-10, Run: 057, F, 1, 217, 0, 0, 154
INVAR-10, Run: 058, F, 1, 191, 0, 0, 141
INVAR-10, Run: 059, F, 4, 206, 0, 0, 147
INVAR-10, Run: 060, F, 0, 208, 0, 0, 150
INVAR-10, Run: 061, F, 1, 203, 0, 0, 147
INVAR-10, Run: 062, F, 0, 206, 0, 0, 149
INVAR-10, Run: 063, F, 4, 226, 0, 0, 157
INVAR-10, Run: 064, F, 1, 205, 0, 0, 148
INVAR-10, Run: 065, F, 1, 209, 0, 0, 150
INVAR-10, Run: 066, F, 0, 238, 0, 0, 165
INVAR-10, Run: 067, F, 1, 179, 0, 0, 135
INVAR-10, Run: 068, F, 2, 232, 0, 0, 161
INVAR-10, Run: 069, F, 0, 186, 0, 0, 139
INVAR-10, Run: 070, F, 2, 222, 0, 0, 156
INVAR-10, Run: 071, F, 2, 222, 0, 0, 156
INVAR-10, Run: 072, F, 1, 251, 0, 0, 171
INVAR-10, Run: 073, F, 3, 197, 0, 0, 143
INVAR-10, Run: 074, F, 0, 186, 0, 0, 139
INVAR-10, Run: 075, F, 2, 212, 0, 0, 151
INVAR-10, Run: 076, F, 1, 211, 0, 0, 151
INVAR-10, Run: 077, F, 1, 237, 0, 0, 164
