Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-1, Run: 001, P, 1, 122, 0, 146, 133, 109
INVAR-1, Run: 002, P, 0, 96, 0, 120, 106, 82
INVAR-1, Run: 003, P, 0, 122, 0, 146, 132, 108
INVAR-1, Run: 004, P, 1, 111, 0, 135, 122, 98
INVAR-1, Run: 005, P, 1, 102, 0, 126, 113, 89
INVAR-1, Run: 006, P, 2, 96, 0, 120, 108, 84
INVAR-1, Run: 007, P, 2, 94, 0, 118, 106, 82
INVAR-1, Run: 008, P, 1, 115, 0, 139, 126, 102
INVAR-1, Run: 009, P, 3, 100, 0, 124, 113, 89
INVAR-1, Run: 010, P, 0, 112, 0, 136, 122, 98
INVAR-1, Run: 011, P, 0, 120, 0, 144, 130, 106
INVAR-1, Run: 012, P, 1, 110, 0, 134, 121, 97
INVAR-1, Run: 013, P, 3, 106, 0, 130, 119, 95
INVAR-1, Run: 014, P, 0, 100, 0, 124, 110, 86
INVAR-1, Run: 015, P, 0, 111, 0, 135, 121, 97
INVAR-1, Run: 016, P, 3, 126, 0, 150, 139, 115
INVAR-1, Run: 017, P, 3, 113, 0, 137, 126, 102
INVAR-1, Run: 018, P, 1, 105, 0, 129, 116, 92
INVAR-1, Run: 019, P, 1, 103, 0, 127, 114, 90
INVAR-1, Run: 020, P, 4, 105, 0, 129, 119, 95
INVAR-1, Run: 021, P, 1, 103, 0, 127, 114, 90
INVAR-1, Run: 022, P, 1, 118, 0, 142, 129, 105
INVAR-1, Run: 023, P, 2, 107, 0, 131, 119, 95
INVAR-1, Run: 024, P, 3, 120, 0, 144, 133, 109
INVAR-1, Run: 025, P, 1, 111, 0, 135, 122, 98
INVAR-1, Run: 026, P, 1, 113, 0, 137, 124, 100
INVAR-1, Run: 027, P, 1, 99, 0, 123, 110, 86
INVAR-1, Run: 028, P, 0, 102, 0, 126, 112, 88
INVAR-1, Run: 029, P, 1, 107, 0, 131, 118, 94
INVAR-1, Run: 030, P, 0, 116, 0, 140, 126, 102
INVAR-1, Run: 031, P, 2, 124, 0, 148, 136, 112
INVAR-1, Run: 032, P, 1, 99, 0, 123, 110, 86
INVAR-1, Run: 033, P, 1, 109, 0, 133, 120, 96
INVAR-1, Run: 034, P, 0, 108, 0, 132, 118, 94
INVAR-1, Run: 035, P, 1, 128, 0, 152, 139, 115
INVAR-1, Run: 036, P, 3, 115, 0, 139, 128, 104
INVAR-1, Run: 037, P, 0, 123, 0, 147, 133, 109
INVAR-1, Run: 038, P, 2, 108, 0, 132, 120, 96
INVAR-1, Run: 039, P, 2, 104, 0, 128, 116, 92
INVAR-1, Run: 040, P, 0, 104, 0, 128, 114, 90
INVAR-1, Run: 041, P, 0, 112, 0, 136, 122, 98
INVAR-1, Run: 042, P, 1, 110, 0, 134, 121, 97
INVAR-1, Run: 043, P, 3, 100, 0, 124, 113, 89
INVAR-1, Run: 044, P, 4, 132, 0, 156, 146, 122
