Input Number, Run_Number, Result@ 100, prey_H1_Q1b, predator_Q2b_H2, prey_H2, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, prey_g594, prey_mrna595, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H1, H1, H2, predator_g532, Reaction New, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 001, P, 0, 0, 0, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 5, 104, 36, 87, 107, 105, 96, 96, 106, 47, 63, 21, 102, 26, 59, 35, 29, 35, 79, 1, 1, 0, 79, 86, 76, 76, 101, 101, 83, 78, 95, 65, 51, 5, 88, 0, 32, 23, 30, 28, 28, 24, 24, 94, 59, 52, 26, 26
INVAR-1, Run: 002, P, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 5, 0, 2, 1, 2, 0, 1, 0, 2, 1, 0, 7, 95, 21, 99, 99, 99, 103, 103, 80, 41, 88, 35, 95, 41, 39, 45, 40, 18, 108, 9, 9, 4, 107, 91, 107, 105, 100, 98, 89, 82, 90, 49, 58, 23, 95, 16, 29, 34, 40, 43, 41, 36, 35, 97, 79, 78, 34, 33
INVAR-1, Run: 003, P, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 3, 0, 0, 8, 102, 19, 101, 105, 105, 98, 98, 79, 46, 60, 46, 101, 52, 33, 30, 35, 23, 103, 3, 3, 3, 105, 78, 131, 130, 97, 96, 84, 75, 105, 60, 48, 12, 84, 4, 26, 18, 45, 30, 27, 29, 29, 74, 49, 82, 26, 25
INVAR-1, Run: 004, P, 0, 1, 2, 1, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 3, 0, 4, 1, 3, 1, 2, 0, 0, 0, 1, 7, 90, 27, 78, 68, 67, 99, 98, 85, 54, 69, 21, 88, 27, 31, 36, 36, 18, 102, 2, 2, 4, 103, 51, 83, 79, 119, 116, 115, 107, 102, 73, 60, 14, 57, 7, 35, 26, 27, 33, 33, 30, 30, 81, 63, 53, 31, 31
INVAR-1, Run: 005, P, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 4, 3, 1, 1, 0, 0, 1, 1, 0, 2, 0, 0, 4, 0, 3, 97, 18, 103, 124, 124, 112, 111, 122, 69, 38, 28, 96, 30, 52, 21, 42, 28, 87, 1, 1, 1, 87, 85, 86, 86, 104, 103, 118, 115, 109, 71, 84, 6, 84, 3, 38, 14, 36, 17, 17, 48, 44, 76, 48, 85, 24, 23
INVAR-1, Run: 006, P, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 2, 1, 2, 1, 1, 0, 2, 0, 1, 5, 108, 11, 89, 99, 99, 96, 96, 92, 61, 66, 25, 107, 30, 29, 31, 31, 23, 97, 5, 5, 3, 98, 95, 109, 107, 90, 88, 80, 74, 84, 55, 45, 10, 100, 5, 24, 28, 28, 35, 33, 26, 26, 100, 77, 78, 16, 16
INVAR-1, Run: 007, P, 0, 0, 0, 1, 1, 0, 1, 1, 1, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 3, 2, 0, 0, 1, 12, 115, 20, 103, 99, 98, 114, 111, 88, 56, 96, 31, 114, 43, 29, 49, 51, 35, 93, 10, 10, 9, 102, 164, 119, 119, 92, 90, 83, 71, 73, 41, 49, 19, 176, 7, 22, 33, 29, 47, 47, 39, 39, 136, 101, 84, 33, 33
INVAR-1, Run: 008, P, 0, 0, 0, 1, 0, 0, 1, 3, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 5, 98, 25, 103, 98, 95, 104, 103, 107, 62, 49, 32, 98, 37, 44, 23, 31, 27, 91, 5, 5, 3, 93, 101, 64, 63, 98, 98, 98, 93, 88, 66, 44, 10, 106, 5, 21, 21, 22, 26, 26, 28, 28, 97, 70, 79, 19, 19
INVAR-1, Run: 009, P, 1, 0, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 2, 2, 0, 1, 1, 8, 101, 23, 92, 86, 86, 83, 82, 76, 49, 97, 35, 101, 43, 27, 50, 35, 25, 92, 12, 12, 6, 96, 109, 100, 100, 108, 106, 87, 78, 86, 49, 60, 26, 117, 17, 38, 36, 35, 47, 47, 28, 27, 118, 93, 69, 25, 25
INVAR-1, Run: 010, P, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 3, 1, 0, 0, 0, 1, 7, 101, 32, 89, 95, 95, 96, 95, 97, 71, 80, 44, 100, 50, 24, 37, 55, 33, 83, 6, 6, 6, 88, 116, 69, 69, 97, 97, 124, 114, 124, 102, 89, 13, 121, 6, 47, 36, 21, 43, 43, 49, 49, 105, 72, 57, 31, 31
