Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 001, F, 0, 144, 0, 106, 124, 219, 4, 99
INVAR-1, Run: 002, F, 0, 138, 0, 100, 121, 220, 7, 106
INVAR-1, Run: 003, F, 0, 136, 0, 98, 130, 254, 18, 142
INVAR-1, Run: 004, F, 0, 120, 0, 82, 100, 189, 4, 93
INVAR-1, Run: 005, F, 0, 134, 0, 96, 114, 225, 4, 115
INVAR-1, Run: 006, F, 0, 142, 0, 104, 150, 298, 32, 180
INVAR-1, Run: 007, F, 0, 148, 0, 110, 128, 272, 4, 148
INVAR-1, Run: 008, F, 0, 136, 0, 98, 116, 206, 4, 94
INVAR-1, Run: 009, F, 0, 140, 0, 102, 119, 225, 3, 109
INVAR-1, Run: 010, F, 0, 135, 0, 97, 114, 221, 3, 110
INVAR-1, Run: 011, F, 0, 126, 0, 88, 104, 172, 2, 70
INVAR-1, Run: 012, F, 0, 131, 0, 93, 114, 213, 7, 106
INVAR-1, Run: 013, F, 0, 136, 0, 98, 123, 237, 11, 125
INVAR-1, Run: 014, F, 0, 151, 0, 113, 139, 262, 12, 135
INVAR-1, Run: 015, F, 0, 148, 0, 110, 126, 263, 2, 139
INVAR-1, Run: 016, F, 0, 133, 0, 95, 117, 218, 8, 109
INVAR-1, Run: 017, F, 0, 138, 0, 100, 118, 204, 4, 90
INVAR-1, Run: 018, F, 0, 129, 0, 91, 113, 182, 8, 77
INVAR-1, Run: 019, F, 0, 153, 0, 115, 136, 287, 7, 158
INVAR-1, Run: 020, F, 0, 138, 0, 100, 119, 231, 5, 117
INVAR-1, Run: 021, F, 0, 133, 0, 95, 113, 219, 4, 110
INVAR-1, Run: 022, F, 0, 148, 0, 110, 127, 226, 3, 102
INVAR-1, Run: 023, F, 0, 144, 0, 106, 127, 248, 7, 128
INVAR-1, Run: 024, F, 0, 139, 0, 101, 120, 231, 5, 116
INVAR-1, Run: 025, F, 0, 136, 0, 98, 114, 228, 2, 116
INVAR-1, Run: 026, F, 0, 138, 0, 100, 119, 217, 5, 103
INVAR-1, Run: 027, F, 0, 160, 0, 122, 142, 275, 6, 139
INVAR-1, Run: 028, F, 0, 147, 0, 109, 127, 248, 4, 125
INVAR-1, Run: 029, F, 0, 132, 0, 94, 112, 219, 4, 111
INVAR-1, Run: 030, F, 0, 132, 0, 94, 109, 201, 1, 93
INVAR-1, Run: 031, F, 0, 143, 0, 105, 123, 215, 4, 96
INVAR-1, Run: 032, F, 0, 151, 0, 113, 137, 252, 10, 125
INVAR-1, Run: 033, F, 0, 145, 0, 107, 128, 251, 7, 130
INVAR-1, Run: 034, F, 0, 125, 0, 87, 104, 203, 3, 102
INVAR-1, Run: 035, F, 0, 134, 0, 96, 114, 235, 4, 125
INVAR-1, Run: 036, F, 0, 120, 0, 82, 98, 165, 2, 69
INVAR-1, Run: 037, F, 141, 0, 0, 103, 66, 47, 90, 71
INVAR-1, Run: 038, F, 0, 136, 0, 98, 123, 227, 11, 115
INVAR-1, Run: 039, F, 0, 147, 0, 109, 127, 265, 4, 142
INVAR-1, Run: 040, F, 0, 146, 0, 108, 124, 274, 2, 152
INVAR-1, Run: 041, F, 0, 140, 0, 102, 131, 263, 15, 147
INVAR-1, Run: 042, F, 0, 133, 0, 95, 110, 191, 1, 82
INVAR-1, Run: 043, F, 0, 132, 0, 94, 115, 215, 7, 107
INVAR-1, Run: 044, F, 0, 140, 0, 102, 118, 210, 2, 94
INVAR-1, Run: 045, F, 0, 142, 0, 104, 127, 229, 9, 111
INVAR-1, Run: 046, F, 0, 138, 0, 100, 124, 242, 10, 128
INVAR-1, Run: 047, F, 0, 138, 0, 100, 126, 236, 12, 122
INVAR-1, Run: 048, F, 0, 146, 0, 108, 129, 252, 7, 130
INVAR-1, Run: 049, F, 0, 130, 0, 92, 110, 225, 4, 119
INVAR-1, Run: 050, F, 0, 139, 0, 101, 120, 244, 5, 129
INVAR-1, Run: 051, F, 0, 133, 0, 95, 114, 232, 5, 123
INVAR-1, Run: 052, F, 0, 139, 0, 101, 121, 247, 6, 132
INVAR-1, Run: 053, F, 0, 138, 0, 100, 117, 245, 3, 131
INVAR-1, Run: 054, F, 0, 133, 0, 95, 120, 225, 11, 116
INVAR-1, Run: 055, F, 0, 146, 0, 108, 123, 236, 1, 114
INVAR-1, Run: 056, F, 0, 145, 0, 107, 126, 243, 5, 122
INVAR-1, Run: 057, F, 0, 141, 0, 103, 120, 222, 3, 105
INVAR-1, Run: 058, F, 0, 140, 0, 102, 125, 228, 9, 112
INVAR-1, Run: 059, F, 0, 141, 0, 103, 125, 251, 8, 134
INVAR-1, Run: 060, F, 0, 136, 0, 98, 122, 232, 10, 120
INVAR-1, Run: 061, F, 0, 123, 1, 86, 104, 184, 4, 85
INVAR-1, Run: 062, F, 0, 147, 0, 109, 127, 246, 4, 123
INVAR-1, Run: 063, F, 0, 144, 0, 106, 126, 232, 6, 112
INVAR-1, Run: 064, F, 0, 146, 0, 108, 126, 231, 4, 109
INVAR-1, Run: 065, F, 0, 132, 0, 94, 123, 219, 15, 111
INVAR-1, Run: 066, F, 0, 150, 0, 112, 139, 251, 13, 125
INVAR-1, Run: 067, F, 0, 132, 0, 94, 118, 223, 10, 115
INVAR-1, Run: 068, F, 0, 140, 0, 102, 122, 224, 6, 108
INVAR-1, Run: 069, F, 0, 137, 0, 99, 114, 198, 1, 85
INVAR-1, Run: 070, F, 0, 130, 0, 92, 109, 192, 3, 86
INVAR-1, Run: 071, F, 0, 121, 0, 83, 107, 217, 10, 120
INVAR-1, Run: 072, F, 0, 152, 0, 114, 131, 260, 3, 132
INVAR-1, Run: 073, F, 0, 157, 0, 119, 137, 270, 4, 137
INVAR-1, Run: 074, F, 0, 125, 0, 87, 103, 228, 2, 127
INVAR-1, Run: 075, F, 0, 131, 0, 93, 109, 224, 2, 117
INVAR-1, Run: 076, F, 0, 135, 0, 97, 118, 228, 7, 117
INVAR-1, Run: 077, F, 0, 144, 0, 106, 127, 250, 7, 130
INVAR-1, Run: 078, F, 0, 152, 0, 114, 140, 246, 12, 118
INVAR-1, Run: 079, F, 0, 118, 0, 80, 107, 217, 13, 123
INVAR-1, Run: 080, F, 0, 134, 0, 96, 129, 262, 19, 152
INVAR-1, Run: 081, F, 0, 166, 0, 128, 147, 290, 5, 148
INVAR-1, Run: 082, F, 0, 141, 0, 103, 119, 228, 2, 111
INVAR-1, Run: 083, F, 0, 127, 0, 89, 109, 221, 6, 118
INVAR-1, Run: 084, F, 0, 144, 0, 106, 122, 231, 2, 111
