Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 001, P, 138, 0, 0, 100, 22, 36, 8, 22
INVAR-1, Run: 002, P, 137, 0, 0, 99, 21, 51, 7, 37
INVAR-1, Run: 003, P, 116, 0, 0, 78, 21, 37, 7, 23
INVAR-1, Run: 004, P, 149, 0, 0, 111, 21, 33, 7, 19
INVAR-1, Run: 005, P, 130, 0, 0, 92, 22, 43, 8, 29
INVAR-1, Run: 006, P, 136, 0, 0, 98, 15, 25, 1, 11
INVAR-1, Run: 007, P, 147, 0, 0, 109, 19, 32, 5, 18
INVAR-1, Run: 008, P, 0, 125, 0, 87, 122, 36, 233, 147
INVAR-1, Run: 009, P, 130, 0, 0, 92, 41, 62, 27, 48
INVAR-1, Run: 010, P, 139, 0, 0, 101, 17, 22, 3, 8
INVAR-1, Run: 011, P, 130, 0, 0, 92, 17, 22, 3, 8
INVAR-1, Run: 012, P, 131, 0, 0, 93, 15, 29, 1, 15
INVAR-1, Run: 013, P, 132, 0, 0, 94, 22, 43, 8, 29
INVAR-1, Run: 014, P, 141, 0, 0, 103, 20, 36, 6, 22
INVAR-1, Run: 015, P, 132, 0, 0, 94, 17, 28, 3, 14
INVAR-1, Run: 016, P, 132, 0, 0, 94, 30, 55, 16, 41
INVAR-1, Run: 017, P, 139, 0, 0, 101, 18, 30, 4, 16
INVAR-1, Run: 018, P, 140, 0, 0, 102, 18, 25, 4, 11
INVAR-1, Run: 019, P, 140, 0, 0, 102, 33, 61, 19, 47
INVAR-1, Run: 020, P, 141, 0, 0, 103, 19, 29, 5, 15
INVAR-1, Run: 021, P, 144, 0, 0, 106, 16, 28, 2, 14
INVAR-1, Run: 022, P, 143, 0, 0, 105, 17, 25, 3, 11
INVAR-1, Run: 023, P, 152, 0, 0, 114, 20, 31, 6, 17
INVAR-1, Run: 024, P, 153, 0, 0, 115, 18, 29, 4, 15
INVAR-1, Run: 025, P, 145, 0, 0, 107, 19, 34, 5, 20
INVAR-1, Run: 026, P, 0, 137, 0, 99, 96, 23, 219, 146
INVAR-1, Run: 027, P, 0, 145, 0, 107, 113, 14, 244, 145
INVAR-1, Run: 028, P, 142, 0, 0, 104, 23, 33, 9, 19
INVAR-1, Run: 029, P, 127, 0, 0, 89, 20, 32, 6, 18
INVAR-1, Run: 030, P, 144, 0, 0, 106, 18, 32, 4, 18
INVAR-1, Run: 031, P, 145, 0, 0, 107, 17, 23, 3, 9
INVAR-1, Run: 032, P, 143, 0, 0, 105, 19, 33, 5, 19
