Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 001, F, 72, 0, 0, 30, 82, 16, 34
INVAR-1, Run: 002, F, 76, 0, 0, 43, 90, 29, 38
INVAR-1, Run: 003, F, 59, 0, 0, 27, 56, 13, 21
INVAR-1, Run: 004, F, 54, 0, 0, 16, 46, 2, 16
INVAR-1, Run: 005, F, 61, 0, 0, 31, 60, 17, 23
INVAR-1, Run: 006, F, 80, 0, 0, 39, 98, 25, 42
INVAR-1, Run: 007, F, 47, 0, 0, 15, 32, 1, 9
INVAR-1, Run: 008, F, 63, 0, 0, 23, 64, 9, 25
INVAR-1, Run: 009, F, 105, 0, 0, 71, 148, 57, 67
INVAR-1, Run: 010, F, 69, 0, 0, 26, 76, 12, 31
INVAR-1, Run: 011, F, 67, 0, 0, 34, 72, 20, 29
INVAR-1, Run: 012, F, 50, 0, 0, 19, 38, 5, 12
INVAR-1, Run: 013, F, 100, 0, 0, 54, 138, 40, 62
INVAR-1, Run: 014, F, 52, 0, 0, 19, 42, 5, 14
INVAR-1, Run: 015, F, 57, 0, 0, 17, 52, 3, 19
INVAR-1, Run: 016, F, 77, 0, 0, 47, 92, 33, 39
INVAR-1, Run: 017, F, 57, 0, 0, 17, 52, 3, 19
INVAR-1, Run: 018, F, 121, 0, 0, 64, 180, 50, 83
INVAR-1, Run: 019, F, 51, 0, 0, 20, 40, 6, 13
INVAR-1, Run: 020, F, 61, 0, 0, 23, 60, 9, 23
INVAR-1, Run: 021, F, 0, 133, 0, 125, 71, 244, 95
INVAR-1, Run: 022, F, 65, 0, 0, 28, 68, 14, 27
INVAR-1, Run: 023, F, 75, 0, 0, 27, 88, 13, 37
INVAR-1, Run: 024, F, 47, 0, 0, 17, 32, 3, 9
INVAR-1, Run: 025, F, 128, 0, 0, 82, 194, 68, 90
INVAR-1, Run: 026, F, 96, 0, 0, 43, 130, 29, 58
INVAR-1, Run: 027, F, 84, 0, 0, 40, 106, 26, 46
INVAR-1, Run: 028, F, 126, 0, 0, 74, 190, 60, 88
INVAR-1, Run: 029, F, 48, 0, 0, 17, 34, 3, 10
