Input Number, Run_Number, Result@ 100, predator_g494, predator_mrna495, predator_g532_Q2b_H2, predator_mrna533, predator_A, predator_g555, predator_mrna556, predator_ccdB, predator_Q1a, predator_H1, predator_H2, predator_Q2b, predator_Q2b_H2, prey_g594, prey_mrna595, prey_H1_Q1b, prey_g594_H1_Q1b, prey_ccdB, prey_g616, prey_mrna617, prey_Q1b, prey_Q2a, prey_H2, prey_H1, H1, H2, predator_g532, Reaction1, Reaction10, Reaction11, Reaction12, Reaction13, Reaction14, Reaction15, Reaction16, Reaction17, Reaction18, Reaction19, Reaction2, Reaction20, Reaction21, Reaction22, Reaction23, Reaction24, Reaction25, Reaction26, Reaction27, Reaction28, Reaction29, Reaction3, Reaction30, Reaction31, Reaction32, Reaction33, Reaction34, Reaction35, Reaction36, Reaction37, Reaction38, Reaction39, Reaction4, Reaction40, Reaction41, Reaction42, Reaction43, Reaction44, Reaction45, Reaction46, Reaction47, Reaction5, Reaction6, Reaction7, Reaction8, Reaction9
INVAR-1, Run: 001, P, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 3, 2, 1, 1, 1, 0, 3, 0, 0, 0, 2, 2, 1, 97, 6, 100, 98, 98, 121, 121, 119, 69, 53, 10, 96, 10, 49, 53, 14, 17, 65, 38, 37, 43, 105, 97, 106, 105, 98, 98, 84, 78, 68, 45, 35, 100, 96, 97, 19, 83, 23, 88, 86, 16, 14, 80, 63, 94, 9, 9
INVAR-1, Run: 002, P, 1, 1, 0, 2, 4, 1, 1, 0, 0, 0, 0, 1, 0, 1, 3, 1, 0, 2, 1, 1, 2, 0, 0, 1, 2, 0, 1, 100, 13, 85, 94, 90, 107, 106, 123, 67, 80, 18, 99, 18, 56, 80, 25, 31, 62, 38, 38, 50, 109, 108, 138, 136, 97, 96, 99, 96, 88, 47, 43, 51, 107, 50, 18, 84, 41, 88, 86, 25, 25, 106, 75, 74, 12, 12
INVAR-1, Run: 003, P, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 2, 1, 1, 2, 2, 2, 1, 0, 0, 1, 86, 9, 97, 99, 99, 127, 126, 116, 61, 73, 14, 85, 14, 54, 73, 29, 20, 49, 41, 41, 47, 94, 89, 69, 67, 81, 80, 74, 72, 73, 54, 51, 80, 87, 80, 20, 90, 17, 91, 91, 29, 29, 86, 66, 88, 7, 7
INVAR-1, Run: 004, P, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 101, 20, 101, 95, 95, 84, 84, 81, 51, 73, 17, 100, 16, 29, 73, 20, 32, 51, 41, 40, 63, 113, 107, 128, 128, 119, 119, 104, 100, 86, 44, 47, 113, 106, 110, 26, 105, 41, 110, 109, 21, 21, 114, 82, 82, 15, 14
INVAR-1, Run: 005, P, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 100, 13, 98, 109, 108, 100, 99, 101, 57, 70, 12, 100, 12, 44, 70, 25, 27, 45, 47, 46, 48, 92, 105, 105, 103, 89, 89, 82, 81, 85, 49, 52, 58, 105, 57, 27, 93, 36, 97, 95, 25, 25, 92, 65, 87, 9, 9
INVAR-1, Run: 006, P, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 2, 0, 0, 1, 83, 17, 96, 86, 86, 100, 99, 106, 66, 59, 21, 83, 21, 40, 59, 30, 28, 61, 41, 41, 33, 93, 77, 117, 117, 96, 94, 95, 94, 90, 59, 50, 79, 76, 79, 19, 90, 30, 92, 92, 30, 30, 75, 47, 79, 16, 16
INVAR-1, Run: 007, P, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 1, 4, 0, 0, 2, 0, 1, 88, 9, 83, 78, 77, 101, 100, 117, 75, 56, 13, 88, 13, 42, 56, 20, 36, 87, 25, 24, 17, 103, 92, 118, 118, 80, 78, 56, 54, 68, 33, 47, 42, 91, 41, 27, 101, 31, 104, 102, 20, 20, 98, 62, 74, 10, 10
INVAR-1, Run: 008, P, 1, 2, 0, 2, 4, 1, 2, 1, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 2, 0, 1, 101, 0, 116, 101, 97, 101, 99, 128, 80, 69, 3, 99, 3, 47, 69, 18, 28, 54, 37, 36, 40, 93, 84, 80, 80, 111, 111, 96, 94, 81, 62, 37, 68, 81, 67, 18, 97, 19, 102, 100, 18, 18, 101, 73, 118, 2, 2
INVAR-1, Run: 009, P, 1, 3, 0, 0, 0, 1, 1, 2, 0, 2, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 100, 12, 97, 93, 93, 91, 90, 89, 61, 80, 14, 97, 14, 26, 78, 33, 20, 65, 37, 37, 36, 101, 75, 99, 99, 88, 88, 92, 92, 84, 52, 60, 87, 72, 87, 26, 97, 32, 101, 99, 34, 33, 90, 70, 85, 10, 10
INVAR-1, Run: 010, P, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 2, 2, 2, 1, 0, 1, 94, 16, 92, 76, 76, 99, 98, 88, 55, 55, 25, 93, 25, 33, 55, 41, 25, 56, 47, 46, 42, 98, 81, 91, 91, 94, 93, 96, 93, 108, 69, 80, 100, 81, 99, 37, 97, 37, 101, 100, 41, 41, 82, 57, 76, 21, 21
INVAR-1, Run: 011, P, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 1, 103, 11, 82, 95, 93, 95, 94, 73, 50, 73, 26, 102, 26, 23, 73, 27, 36, 60, 41, 40, 36, 95, 140, 92, 90, 102, 102, 108, 106, 90, 63, 54, 107, 138, 106, 27, 86, 27, 89, 88, 27, 27, 119, 83, 73, 20, 20
INVAR-1, Run: 012, P, 1, 1, 0, 1, 1, 1, 2, 0, 1, 1, 2, 2, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 1, 0, 1, 105, 19, 98, 112, 111, 97, 95, 95, 53, 110, 20, 104, 20, 42, 109, 43, 22, 77, 43, 42, 51, 126, 126, 135, 134, 110, 109, 98, 95, 99, 53, 77, 78, 124, 76, 32, 88, 46, 94, 93, 45, 45, 103, 80, 80, 20, 20
INVAR-1, Run: 013, P, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 3, 2, 0, 1, 2, 1, 0, 95, 15, 91, 82, 82, 114, 114, 113, 77, 67, 28, 94, 26, 36, 67, 30, 30, 44, 54, 53, 50, 94, 103, 103, 103, 105, 104, 118, 113, 104, 65, 66, 114, 101, 112, 33, 85, 37, 90, 88, 33, 32, 95, 65, 77, 11, 10
INVAR-1, Run: 014, P, 1, 1, 1, 0, 0, 1, 0, 0, 4, 7, 0, 1, 1, 1, 1, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 106, 23, 82, 75, 75, 92, 92, 76, 42, 101, 22, 105, 20, 34, 94, 26, 17, 58, 55, 55, 50, 107, 111, 101, 101, 104, 101, 130, 130, 107, 66, 65, 135, 108, 135, 37, 96, 41, 97, 97, 28, 28, 104, 83, 59, 21, 20
INVAR-1, Run: 015, P, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 110, 38, 98, 99, 98, 97, 97, 77, 42, 80, 35, 109, 35, 35, 80, 24, 23, 86, 23, 23, 22, 106, 109, 113, 113, 94, 94, 103, 103, 79, 36, 48, 29, 109, 29, 23, 81, 43, 82, 81, 25, 24, 92, 69, 62, 27, 27
INVAR-1, Run: 016, P, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 88, 0, 104, 129, 128, 118, 118, 107, 61, 52, 12, 87, 12, 46, 52, 18, 32, 78, 41, 41, 39, 116, 75, 133, 133, 88, 87, 86, 86, 85, 48, 41, 82, 74, 82, 23, 91, 37, 93, 91, 18, 18, 86, 53, 104, 3, 3
INVAR-1, Run: 017, P, 1, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 88, 42, 127, 124, 121, 103, 102, 74, 45, 49, 27, 87, 26, 29, 49, 43, 16, 39, 56, 55, 50, 88, 76, 76, 75, 129, 128, 124, 121, 131, 84, 84, 125, 75, 124, 40, 80, 47, 82, 82, 44, 44, 70, 54, 85, 26, 26
INVAR-1, Run: 018, P, 1, 1, 1, 1, 0, 1, 2, 1, 0, 0, 0, 2, 0, 0, 1, 2, 1, 4, 1, 2, 2, 0, 0, 0, 1, 1, 0, 119, 19, 79, 80, 80, 110, 108, 93, 79, 74, 29, 118, 28, 13, 74, 41, 44, 50, 52, 51, 62, 111, 119, 80, 76, 101, 99, 131, 126, 115, 84, 69, 144, 116, 141, 26, 99, 31, 103, 102, 43, 42, 123, 79, 61, 26, 25
INVAR-1, Run: 019, P, 1, 2, 1, 1, 0, 1, 1, 0, 5, 5, 0, 1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 98, 4, 89, 70, 70, 103, 102, 62, 49, 71, 9, 96, 8, 13, 66, 10, 16, 59, 36, 36, 35, 94, 83, 94, 92, 98, 98, 89, 88, 92, 57, 41, 76, 81, 75, 30, 94, 35, 95, 95, 11, 11, 96, 75, 86, 8, 7
INVAR-1, Run: 020, P, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 0, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 1, 110, 34, 98, 77, 77, 79, 78, 64, 45, 115, 39, 109, 39, 19, 114, 35, 35, 42, 54, 54, 54, 95, 115, 85, 84, 112, 111, 125, 123, 129, 87, 64, 120, 115, 118, 27, 92, 42, 96, 96, 37, 37, 127, 92, 64, 29, 29
INVAR-1, Run: 021, P, 1, 0, 0, 2, 2, 1, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 1, 0, 1, 1, 0, 1, 112, 40, 108, 111, 109, 100, 97, 114, 77, 59, 49, 112, 49, 36, 59, 33, 44, 43, 58, 58, 54, 97, 120, 78, 77, 93, 91, 103, 103, 94, 61, 73, 106, 119, 106, 40, 106, 32, 108, 107, 33, 33, 112, 68, 70, 20, 20
INVAR-1, Run: 022, P, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 2, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 97, 22, 101, 65, 64, 106, 105, 102, 69, 66, 42, 96, 42, 33, 66, 29, 30, 45, 55, 54, 50, 94, 100, 68, 68, 85, 84, 94, 93, 81, 57, 45, 89, 99, 88, 14, 91, 24, 92, 92, 31, 31, 102, 71, 80, 23, 23
INVAR-1, Run: 023, P, 1, 1, 0, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 91, 3, 89, 97, 97, 101, 98, 82, 51, 58, 16, 90, 16, 30, 58, 24, 15, 70, 35, 34, 28, 98, 82, 119, 118, 94, 93, 75, 73, 75, 44, 42, 64, 82, 62, 18, 96, 31, 99, 99, 24, 24, 79, 64, 88, 5, 5
INVAR-1, Run: 024, P, 1, 3, 0, 1, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 1, 3, 1, 1, 1, 0, 0, 1, 2, 0, 1, 114, 3, 118, 157, 157, 93, 92, 95, 53, 95, 17, 111, 17, 41, 93, 27, 26, 59, 54, 53, 46, 104, 86, 117, 114, 101, 100, 104, 102, 109, 55, 55, 100, 85, 99, 28, 93, 54, 97, 95, 27, 27, 118, 91, 116, 7, 7
INVAR-1, Run: 025, P, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 3, 0, 1, 2, 1, 0, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 94, 11, 109, 104, 102, 122, 122, 99, 68, 66, 12, 92, 11, 31, 66, 25, 30, 76, 40, 40, 41, 115, 91, 102, 100, 103, 102, 93, 92, 88, 49, 49, 64, 87, 63, 23, 108, 39, 111, 109, 26, 26, 94, 64, 98, 8, 7
INVAR-1, Run: 026, P, 1, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 1, 0, 0, 3, 1, 1, 0, 1, 2, 1, 3, 3, 1, 2, 4, 1, 123, 30, 102, 85, 83, 93, 92, 68, 40, 110, 52, 123, 52, 28, 110, 30, 21, 43, 60, 59, 74, 114, 132, 130, 130, 98, 96, 90, 87, 107, 53, 67, 160, 131, 158, 30, 102, 51, 107, 105, 34, 30, 121, 99, 74, 31, 31
INVAR-1, Run: 027, P, 1, 2, 1, 4, 3, 1, 0, 0, 3, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0, 112, 34, 113, 114, 111, 94, 94, 87, 57, 66, 21, 110, 20, 30, 65, 22, 29, 52, 39, 39, 43, 95, 115, 121, 121, 92, 92, 79, 79, 90, 47, 49, 65, 112, 65, 24, 88, 42, 91, 90, 24, 24, 101, 69, 83, 17, 16
INVAR-1, Run: 028, P, 1, 0, 0, 4, 3, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 87, 24, 96, 101, 98, 97, 97, 85, 50, 62, 30, 87, 29, 35, 62, 25, 23, 92, 28, 27, 14, 106, 104, 133, 133, 107, 107, 85, 84, 88, 49, 46, 47, 102, 46, 20, 79, 38, 81, 81, 26, 26, 91, 68, 76, 25, 25
INVAR-1, Run: 029, P, 1, 1, 0, 1, 1, 1, 0, 0, 2, 5, 0, 0, 0, 1, 0, 1, 0, 0, 1, 4, 2, 2, 0, 0, 0, 0, 1, 109, 23, 84, 53, 52, 108, 108, 103, 67, 85, 42, 108, 42, 36, 80, 28, 33, 68, 32, 32, 26, 94, 127, 113, 113, 89, 85, 89, 86, 88, 54, 55, 50, 127, 49, 27, 88, 32, 89, 89, 28, 28, 131, 96, 62, 23, 23
INVAR-1, Run: 030, P, 1, 0, 0, 1, 3, 1, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 102, 5, 80, 82, 79, 100, 99, 97, 61, 53, 19, 102, 19, 36, 51, 26, 29, 58, 45, 45, 38, 96, 82, 86, 86, 105, 105, 119, 118, 105, 59, 55, 116, 82, 116, 29, 108, 46, 112, 110, 26, 26, 102, 72, 76, 9, 9
INVAR-1, Run: 031, P, 1, 0, 0, 1, 0, 1, 0, 0, 4, 1, 0, 3, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 101, 26, 78, 68, 68, 97, 97, 74, 56, 87, 58, 101, 57, 18, 86, 30, 17, 54, 50, 50, 51, 105, 119, 104, 104, 101, 100, 102, 99, 99, 62, 61, 94, 115, 93, 30, 116, 37, 119, 118, 31, 31, 110, 89, 53, 30, 30
INVAR-1, Run: 032, P, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 3, 4, 1, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 101, 30, 105, 77, 77, 89, 88, 78, 53, 47, 22, 101, 21, 23, 47, 31, 16, 36, 55, 54, 58, 91, 83, 76, 76, 88, 87, 94, 87, 98, 59, 52, 86, 82, 81, 16, 115, 38, 120, 120, 33, 32, 85, 69, 75, 24, 23
INVAR-1, Run: 033, P, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 2, 0, 0, 3, 0, 107, 15, 100, 95, 95, 106, 106, 84, 52, 73, 35, 106, 34, 32, 73, 27, 32, 49, 51, 50, 51, 100, 106, 78, 78, 95, 95, 105, 103, 82, 43, 59, 100, 104, 99, 25, 94, 37, 95, 95, 32, 29, 105, 71, 85, 20, 19
INVAR-1, Run: 034, P, 1, 2, 1, 4, 3, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 96, 28, 116, 98, 95, 102, 101, 107, 68, 53, 25, 94, 24, 39, 53, 40, 19, 66, 39, 38, 41, 106, 86, 109, 108, 111, 111, 109, 107, 131, 78, 94, 84, 83, 83, 53, 90, 53, 92, 92, 41, 41, 85, 66, 92, 17, 16
