Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-1, Run: 001, P, 0, 0, 0, 38, 24, 41, 10, 27
INVAR-1, Run: 002, P, 0, 0, 0, 38, 16, 33, 2, 19
INVAR-1, Run: 003, P, 0, 0, 0, 38, 31, 54, 17, 40
INVAR-1, Run: 004, P, 0, 0, 0, 38, 16, 30, 2, 16
INVAR-1, Run: 005, P, 0, 0, 0, 38, 18, 37, 4, 23
INVAR-1, Run: 006, P, 0, 0, 0, 38, 19, 33, 5, 19
INVAR-1, Run: 007, P, 0, 0, 0, 38, 54, 89, 40, 75
INVAR-1, Run: 008, P, 0, 0, 0, 38, 20, 35, 6, 21
INVAR-1, Run: 009, P, 0, 0, 0, 38, 22, 33, 8, 19
INVAR-1, Run: 010, P, 0, 0, 0, 38, 18, 29, 4, 15
INVAR-1, Run: 011, P, 0, 0, 0, 38, 22, 32, 8, 18
INVAR-1, Run: 012, P, 0, 37, 0, 1, 24, 14, 47, 37
INVAR-1, Run: 013, P, 0, 34, 0, 4, 25, 25, 45, 45
INVAR-1, Run: 014, P, 0, 0, 0, 38, 47, 63, 33, 49
INVAR-1, Run: 015, P, 0, 0, 0, 38, 27, 34, 13, 20
INVAR-1, Run: 016, P, 0, 0, 0, 38, 20, 34, 6, 20
INVAR-1, Run: 017, P, 0, 0, 0, 38, 20, 28, 6, 14
INVAR-1, Run: 018, P, 0, 0, 0, 38, 14, 20, 0, 6
INVAR-1, Run: 019, P, 0, 0, 0, 38, 16, 24, 2, 10
INVAR-1, Run: 020, P, 0, 0, 0, 38, 15, 21, 1, 7
INVAR-1, Run: 021, P, 0, 0, 0, 38, 15, 27, 1, 13
INVAR-1, Run: 022, P, 0, 0, 0, 38, 16, 26, 2, 12
INVAR-1, Run: 023, P, 0, 0, 0, 38, 20, 37, 6, 23
INVAR-1, Run: 024, P, 0, 0, 0, 38, 22, 34, 8, 20
INVAR-1, Run: 025, P, 0, 0, 0, 38, 16, 28, 2, 14
INVAR-1, Run: 026, P, 0, 0, 0, 38, 18, 34, 4, 20
INVAR-1, Run: 027, P, 0, 0, 0, 38, 22, 45, 8, 31
INVAR-1, Run: 028, P, 0, 0, 0, 38, 18, 32, 4, 18
INVAR-1, Run: 029, P, 0, 0, 0, 38, 14, 24, 0, 10
INVAR-1, Run: 030, P, 0, 0, 0, 38, 16, 30, 2, 16
INVAR-1, Run: 031, P, 0, 32, 0, 6, 44, 32, 62, 50
INVAR-1, Run: 032, P, 0, 0, 0, 38, 19, 29, 5, 15
INVAR-1, Run: 033, P, 0, 0, 0, 38, 34, 44, 20, 30
INVAR-1, Run: 034, P, 0, 0, 0, 38, 17, 31, 3, 17
INVAR-1, Run: 035, P, 0, 0, 0, 38, 17, 24, 3, 10
INVAR-1, Run: 036, P, 0, 38, 0, 0, 24, 17, 48, 41
INVAR-1, Run: 037, P, 0, 0, 0, 38, 20, 39, 6, 25
INVAR-1, Run: 038, P, 0, 0, 0, 38, 17, 29, 3, 15
INVAR-1, Run: 039, P, 0, 0, 0, 38, 22, 39, 8, 25
INVAR-1, Run: 040, P, 0, 0, 0, 38, 29, 52, 15, 38
INVAR-1, Run: 041, P, 0, 0, 0, 38, 19, 28, 5, 14
INVAR-1, Run: 042, P, 0, 0, 0, 38, 17, 28, 3, 14
INVAR-1, Run: 043, P, 0, 0, 0, 38, 14, 35, 0, 21
INVAR-1, Run: 044, P, 0, 0, 0, 38, 56, 77, 42, 63
INVAR-1, Run: 045, P, 0, 0, 0, 38, 25, 42, 11, 28
INVAR-1, Run: 046, P, 0, 0, 0, 38, 22, 38, 8, 24
INVAR-1, Run: 047, P, 0, 0, 0, 38, 16, 22, 2, 8
