Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-1, Run: 001, F, 3, 245, 0, 0, 152, 117, 24, 152, 24
INVAR-1, Run: 002, F, 1, 163, 0, 0, 112, 75, 24, 112, 24
INVAR-1, Run: 003, F, 0, 242, 0, 0, 152, 114, 24, 152, 24
INVAR-1, Run: 004, F, 2, 252, 0, 0, 156, 120, 24, 156, 24
INVAR-1, Run: 005, F, 1, 195, 0, 0, 128, 91, 24, 128, 24
INVAR-1, Run: 006, F, 0, 218, 0, 0, 140, 102, 24, 140, 24
INVAR-1, Run: 007, F, 0, 230, 0, 0, 146, 108, 24, 146, 24
INVAR-1, Run: 008, F, 1, 261, 0, 0, 161, 124, 24, 161, 24
INVAR-1, Run: 009, F, 3, 217, 0, 0, 138, 103, 24, 138, 24
INVAR-1, Run: 010, F, 1, 207, 0, 0, 134, 97, 24, 134, 24
INVAR-1, Run: 011, F, 1, 195, 0, 0, 128, 91, 24, 128, 24
INVAR-1, Run: 012, F, 3, 187, 0, 0, 123, 88, 24, 123, 24
INVAR-1, Run: 013, F, 1, 213, 0, 0, 137, 100, 24, 137, 24
INVAR-1, Run: 014, F, 3, 179, 0, 0, 119, 84, 24, 119, 24
INVAR-1, Run: 015, F, 1, 179, 0, 0, 120, 83, 24, 120, 24
INVAR-1, Run: 016, F, 1, 193, 0, 0, 127, 90, 24, 127, 24
INVAR-1, Run: 017, F, 1, 193, 0, 0, 127, 90, 24, 127, 24
INVAR-1, Run: 018, F, 0, 178, 0, 0, 120, 82, 24, 120, 24
INVAR-1, Run: 019, F, 0, 234, 0, 0, 148, 110, 24, 148, 24
INVAR-1, Run: 020, F, 1, 207, 0, 0, 134, 97, 24, 134, 24
INVAR-1, Run: 021, F, 2, 214, 0, 0, 137, 101, 24, 137, 24
INVAR-1, Run: 022, F, 1, 227, 0, 0, 144, 107, 24, 144, 24
INVAR-1, Run: 023, F, 1, 211, 0, 0, 136, 99, 24, 136, 24
INVAR-1, Run: 024, F, 1, 221, 0, 0, 141, 104, 24, 141, 24
INVAR-1, Run: 025, F, 1, 227, 0, 0, 144, 107, 24, 144, 24
INVAR-1, Run: 026, F, 3, 241, 0, 0, 150, 115, 24, 150, 24
INVAR-1, Run: 027, F, 1, 221, 0, 0, 141, 104, 24, 141, 24
INVAR-1, Run: 028, F, 0, 220, 0, 0, 141, 103, 24, 141, 24
INVAR-1, Run: 029, F, 1, 197, 0, 0, 129, 92, 24, 129, 24
INVAR-1, Run: 030, F, 3, 217, 0, 0, 138, 103, 24, 138, 24
INVAR-1, Run: 031, F, 1, 217, 0, 0, 139, 102, 24, 139, 24
INVAR-1, Run: 032, F, 1, 189, 0, 0, 125, 88, 24, 125, 24
INVAR-1, Run: 033, F, 1, 193, 0, 0, 127, 90, 24, 127, 24
INVAR-1, Run: 034, F, 1, 207, 0, 0, 134, 97, 24, 134, 24
INVAR-1, Run: 035, F, 2, 198, 0, 0, 129, 93, 24, 129, 24
INVAR-1, Run: 036, F, 1, 225, 0, 0, 143, 106, 24, 143, 24
INVAR-1, Run: 037, F, 1, 245, 0, 0, 153, 116, 24, 153, 24
INVAR-1, Run: 038, F, 2, 224, 0, 0, 142, 106, 24, 142, 24
INVAR-1, Run: 039, F, 0, 244, 0, 0, 153, 115, 24, 153, 24
INVAR-1, Run: 040, F, 1, 181, 0, 0, 121, 84, 24, 121, 24
INVAR-1, Run: 041, F, 0, 214, 0, 0, 138, 100, 24, 138, 24
INVAR-1, Run: 042, F, 1, 217, 0, 0, 139, 102, 24, 139, 24
INVAR-1, Run: 043, F, 2, 208, 0, 0, 134, 98, 24, 134, 24
INVAR-1, Run: 044, F, 1, 193, 0, 0, 127, 90, 24, 127, 24
INVAR-1, Run: 045, F, 0, 194, 0, 0, 128, 90, 24, 128, 24
INVAR-1, Run: 046, F, 0, 188, 0, 0, 125, 87, 24, 125, 24
INVAR-1, Run: 047, F, 0, 188, 0, 0, 125, 87, 24, 125, 24
INVAR-1, Run: 048, F, 0, 180, 0, 0, 121, 83, 24, 121, 24
INVAR-1, Run: 049, F, 0, 224, 0, 0, 143, 105, 24, 143, 24
INVAR-1, Run: 050, F, 1, 207, 0, 0, 134, 97, 24, 134, 24
INVAR-1, Run: 051, F, 2, 204, 0, 0, 132, 96, 24, 132, 24
INVAR-1, Run: 052, F, 0, 192, 0, 0, 127, 89, 24, 127, 24
INVAR-1, Run: 053, F, 1, 209, 0, 0, 135, 98, 24, 135, 24
INVAR-1, Run: 054, F, 0, 176, 0, 0, 119, 81, 24, 119, 24
INVAR-1, Run: 055, F, 1, 217, 0, 0, 139, 102, 24, 139, 24
INVAR-1, Run: 056, F, 1, 211, 0, 0, 136, 99, 24, 136, 24
INVAR-1, Run: 057, F, 1, 205, 0, 0, 133, 96, 24, 133, 24
INVAR-1, Run: 058, F, 2, 186, 0, 0, 123, 87, 24, 123, 24
INVAR-1, Run: 059, F, 0, 236, 0, 0, 149, 111, 24, 149, 24
INVAR-1, Run: 060, F, 1, 187, 0, 0, 124, 87, 24, 124, 24
INVAR-1, Run: 061, F, 1, 249, 0, 0, 155, 118, 24, 155, 24
INVAR-1, Run: 062, F, 2, 232, 0, 0, 146, 110, 24, 146, 24
INVAR-1, Run: 063, F, 0, 240, 0, 0, 151, 113, 24, 151, 24
INVAR-1, Run: 064, F, 2, 236, 0, 0, 148, 112, 24, 148, 24
INVAR-1, Run: 065, F, 0, 206, 0, 0, 134, 96, 24, 134, 24
INVAR-1, Run: 066, F, 1, 183, 0, 0, 122, 85, 24, 122, 24
INVAR-1, Run: 067, F, 1, 245, 0, 0, 153, 116, 24, 153, 24
INVAR-1, Run: 068, F, 3, 229, 0, 0, 144, 109, 24, 144, 24
INVAR-1, Run: 069, F, 0, 228, 0, 0, 145, 107, 24, 145, 24
INVAR-1, Run: 070, F, 2, 230, 0, 0, 145, 109, 24, 145, 24
INVAR-1, Run: 071, F, 2, 200, 0, 0, 130, 94, 24, 130, 24
INVAR-1, Run: 072, F, 4, 204, 0, 0, 131, 97, 24, 131, 24
INVAR-1, Run: 073, F, 2, 216, 0, 0, 138, 102, 24, 138, 24
INVAR-1, Run: 074, F, 1, 231, 0, 0, 146, 109, 24, 146, 24
INVAR-1, Run: 075, F, 1, 205, 0, 0, 133, 96, 24, 133, 24
INVAR-1, Run: 076, F, 0, 204, 0, 0, 133, 95, 24, 133, 24
INVAR-1, Run: 077, F, 1, 201, 0, 0, 131, 94, 24, 131, 24
INVAR-1, Run: 078, F, 2, 178, 0, 0, 119, 83, 24, 119, 24
INVAR-1, Run: 079, F, 1, 229, 0, 0, 145, 108, 24, 145, 24
INVAR-1, Run: 080, F, 4, 198, 0, 0, 128, 94, 24, 128, 24
INVAR-1, Run: 081, F, 0, 224, 0, 0, 143, 105, 24, 143, 24
INVAR-1, Run: 082, F, 3, 223, 0, 0, 141, 106, 24, 141, 24
INVAR-1, Run: 083, F, 0, 208, 0, 0, 135, 97, 24, 135, 24
INVAR-1, Run: 084, F, 1, 205, 0, 0, 133, 96, 24, 133, 24
INVAR-1, Run: 085, F, 0, 184, 0, 0, 123, 85, 24, 123, 24
INVAR-1, Run: 086, F, 0, 220, 0, 0, 141, 103, 24, 141, 24
INVAR-1, Run: 087, F, 2, 204, 0, 0, 132, 96, 24, 132, 24
INVAR-1, Run: 088, F, 1, 215, 0, 0, 138, 101, 24, 138, 24
INVAR-1, Run: 089, F, 3, 199, 0, 0, 129, 94, 24, 129, 24
INVAR-1, Run: 090, F, 1, 213, 0, 0, 137, 100, 24, 137, 24
INVAR-1, Run: 091, F, 1, 241, 0, 0, 151, 114, 24, 151, 24
INVAR-1, Run: 092, F, 1, 205, 0, 0, 133, 96, 24, 133, 24
INVAR-1, Run: 093, F, 1, 207, 0, 0, 134, 97, 24, 134, 24
INVAR-1, Run: 094, F, 2, 192, 0, 0, 126, 90, 24, 126, 24
INVAR-1, Run: 095, F, 2, 214, 0, 0, 137, 101, 24, 137, 24
INVAR-1, Run: 096, F, 0, 226, 0, 0, 144, 106, 24, 144, 24
INVAR-1, Run: 097, F, 1, 199, 0, 0, 130, 93, 24, 130, 24
INVAR-1, Run: 098, F, 2, 198, 0, 0, 129, 93, 24, 129, 24
INVAR-1, Run: 099, F, 3, 205, 0, 0, 132, 97, 24, 132, 24
INVAR-1, Run: 100, F, 1, 211, 0, 0, 136, 99, 24, 136, 24
INVAR-10, Run: 001, F, 0, 210, 0, 0, 151, 101, 42, 151, 42
INVAR-10, Run: 002, F, 1, 201, 0, 0, 146, 97, 42, 146, 42
INVAR-10, Run: 003, F, 2, 222, 0, 0, 156, 108, 42, 156, 42
INVAR-10, Run: 004, F, 0, 194, 0, 0, 143, 93, 42, 143, 42
INVAR-10, Run: 005, F, 2, 194, 0, 0, 142, 94, 42, 142, 42
INVAR-10, Run: 006, F, 1, 183, 0, 0, 137, 88, 42, 137, 42
INVAR-10, Run: 007, F, 2, 202, 0, 0, 146, 98, 42, 146, 42
INVAR-10, Run: 008, F, 2, 192, 0, 0, 141, 93, 42, 141, 42
INVAR-10, Run: 009, F, 1, 191, 0, 0, 141, 92, 42, 141, 42
INVAR-10, Run: 010, F, 2, 210, 0, 0, 150, 102, 42, 150, 42
INVAR-10, Run: 011, F, 0, 204, 0, 0, 148, 98, 42, 148, 42
INVAR-10, Run: 012, F, 1, 205, 0, 0, 148, 99, 42, 148, 42
INVAR-10, Run: 013, F, 0, 190, 0, 0, 141, 91, 42, 141, 42
INVAR-10, Run: 014, F, 3, 189, 0, 0, 139, 92, 42, 139, 42
INVAR-10, Run: 015, F, 2, 214, 0, 0, 152, 104, 42, 152, 42
INVAR-10, Run: 016, F, 0, 236, 0, 0, 164, 114, 42, 164, 42
INVAR-10, Run: 017, F, 0, 200, 0, 0, 146, 96, 42, 146, 42
INVAR-10, Run: 018, F, 3, 211, 0, 0, 150, 103, 42, 150, 42
INVAR-10, Run: 019, F, 4, 196, 0, 0, 142, 96, 42, 142, 42
INVAR-10, Run: 020, F, 3, 233, 0, 0, 161, 114, 42, 161, 42
INVAR-10, Run: 021, F, 0, 220, 0, 0, 156, 106, 42, 156, 42
INVAR-10, Run: 022, F, 1, 223, 0, 0, 157, 108, 42, 157, 42
INVAR-10, Run: 023, F, 3, 211, 0, 0, 150, 103, 42, 150, 42
INVAR-10, Run: 024, F, 0, 224, 0, 0, 158, 108, 42, 158, 42
